n_bin,bin,bin_from,bin_to,bin_size,variable,cwd_avg
287,"(-1138.12,-1138.1]",-1138.12,-1138.1,0.025,cwd,1.0777604138599989e-5
288,"(-1138.03,-1138]",-1138.03,-1138,0.025,cwd,2.1555208277199977e-5
289,"(-1137.92,-1137.9]",-1137.92,-1137.9,0.025,cwd,1.0777604138599989e-5
290,"(-1137.83,-1137.8]",-1137.83,-1137.8,0.025,cwd,1.0777604138599989e-5
291,"(-1137.7,-1137.67]",-1137.7,-1137.67,0.025,cwd,1.0777604138599989e-5
292,"(-1137.62,-1137.6]",-1137.62,-1137.6,0.025,cwd,3.2332812415799966e-5
293,"(-1137.53,-1137.5]",-1137.53,-1137.5,0.025,cwd,2.1555208277199977e-5
294,"(-1137.42,-1137.4]",-1137.42,-1137.4,0.025,cwd,2.1555208277199977e-5
295,"(-1137.33,-1137.3]",-1137.33,-1137.3,0.025,cwd,4.3110416554399954e-5
296,"(-1137.22,-1137.2]",-1137.22,-1137.2,0.025,cwd,1.0777604138599989e-5
297,"(-1137.2,-1137.17]",-1137.2,-1137.17,0.025,cwd,2.1555208277199977e-5
298,"(-1137.03,-1137]",-1137.03,-1137,0.025,cwd,3.2332812415799966e-5
299,"(-1136.92,-1136.9]",-1136.92,-1136.9,0.025,cwd,6.466562483159993e-5
300,"(-1136.83,-1136.8]",-1136.83,-1136.8,0.025,cwd,3.2332812415799966e-5
301,"(-1136.7,-1136.67]",-1136.7,-1136.67,0.025,cwd,3.2332812415799966e-5
302,"(-1136.53,-1136.5]",-1136.53,-1136.5,0.025,cwd,2.1555208277199977e-5
303,"(-1136.42,-1136.4]",-1136.42,-1136.4,0.025,cwd,4.3110416554399954e-5
304,"(-1136.33,-1136.3]",-1136.33,-1136.3,0.025,cwd,1.0777604138599989e-5
305,"(-1136.22,-1136.2]",-1136.22,-1136.2,0.025,cwd,1.0777604138599989e-5
306,"(-1136.2,-1136.17]",-1136.2,-1136.17,0.025,cwd,3.2332812415799966e-5
307,"(-1136.12,-1136.1]",-1136.12,-1136.1,0.025,cwd,3.2332812415799966e-5
308,"(-1136.03,-1136]",-1136.03,-1136,0.025,cwd,3.2332812415799966e-5
309,"(-1135.92,-1135.9]",-1135.92,-1135.9,0.025,cwd,2.1555208277199977e-5
310,"(-1135.83,-1135.8]",-1135.83,-1135.8,0.025,cwd,2.1555208277199977e-5
311,"(-1135.72,-1135.7]",-1135.72,-1135.7,0.025,cwd,1.0777604138599989e-5
312,"(-1135.62,-1135.6]",-1135.62,-1135.6,0.025,cwd,1.0777604138599989e-5
313,"(-1135.53,-1135.5]",-1135.53,-1135.5,0.025,cwd,2.1555208277199977e-5
314,"(-1135.42,-1135.4]",-1135.42,-1135.4,0.025,cwd,1.0777604138599989e-5
315,"(-1135.33,-1135.3]",-1135.33,-1135.3,0.025,cwd,1.0777604138599989e-5
316,"(-1135.03,-1135]",-1135.03,-1135,0.025,cwd,2.1555208277199977e-5
317,"(-1134.92,-1134.9]",-1134.92,-1134.9,0.025,cwd,1.0777604138599989e-5
318,"(-1134.72,-1134.7]",-1134.72,-1134.7,0.025,cwd,1.0777604138599989e-5
319,"(-1134.62,-1134.6]",-1134.62,-1134.6,0.025,cwd,1.0777604138599989e-5
320,"(-1134.53,-1134.5]",-1134.53,-1134.5,0.025,cwd,1.0777604138599989e-5
321,"(-1134.42,-1134.4]",-1134.42,-1134.4,0.025,cwd,1.0777604138599989e-5
322,"(-1134.2,-1134.17]",-1134.2,-1134.17,0.025,cwd,2.1555208277199977e-5
323,"(-1134.12,-1134.1]",-1134.12,-1134.1,0.025,cwd,1.0777604138599989e-5
324,"(-1133.83,-1133.8]",-1133.83,-1133.8,0.025,cwd,1.0777604138599989e-5
325,"(-1133.53,-1133.5]",-1133.53,-1133.5,0.025,cwd,1.0777604138599989e-5
326,"(-1133.42,-1133.4]",-1133.42,-1133.4,0.025,cwd,1.0777604138599989e-5
327,"(-1133.22,-1133.2]",-1133.22,-1133.2,0.025,cwd,2.1555208277199977e-5
328,"(-1133.2,-1133.17]",-1133.2,-1133.17,0.025,cwd,1.0777604138599989e-5
329,"(-1133.12,-1133.1]",-1133.12,-1133.1,0.025,cwd,2.1555208277199977e-5
330,"(-1133.03,-1133]",-1133.03,-1133,0.025,cwd,2.1555208277199977e-5
331,"(-1132.92,-1132.9]",-1132.92,-1132.9,0.025,cwd,2.1555208277199977e-5
332,"(-1132.72,-1132.7]",-1132.72,-1132.7,0.025,cwd,1.0777604138599989e-5
333,"(-1132.53,-1132.5]",-1132.53,-1132.5,0.025,cwd,3.2332812415799966e-5
334,"(-1132.42,-1132.4]",-1132.42,-1132.4,0.025,cwd,5.388802069299995e-5
335,"(-1132.33,-1132.3]",-1132.33,-1132.3,0.025,cwd,1.0777604138599989e-5
336,"(-1132.03,-1132]",-1132.03,-1132,0.025,cwd,2.1555208277199977e-5
337,"(-1131.92,-1131.9]",-1131.92,-1131.9,0.025,cwd,2.1555208277199977e-5
338,"(-1131.62,-1131.6]",-1131.62,-1131.6,0.025,cwd,1.0777604138599989e-5
339,"(-1131.2,-1131.17]",-1131.2,-1131.17,0.025,cwd,1.0777604138599989e-5
340,"(-1131.12,-1131.1]",-1131.12,-1131.1,0.025,cwd,1.0777604138599989e-5
341,"(-1130.92,-1130.9]",-1130.92,-1130.9,0.025,cwd,1.0777604138599989e-5
342,"(-1130.83,-1130.8]",-1130.83,-1130.8,0.025,cwd,2.1555208277199977e-5
343,"(-1130.7,-1130.67]",-1130.7,-1130.67,0.025,cwd,1.0777604138599989e-5
344,"(-1130.62,-1130.6]",-1130.62,-1130.6,0.025,cwd,1.0777604138599989e-5
345,"(-1130.53,-1130.5]",-1130.53,-1130.5,0.025,cwd,1.0777604138599989e-5
346,"(-1130.33,-1130.3]",-1130.33,-1130.3,0.025,cwd,2.1555208277199977e-5
347,"(-1130.03,-1130]",-1130.03,-1130,0.025,cwd,1.0777604138599989e-5
348,"(-1129.92,-1129.9]",-1129.92,-1129.9,0.025,cwd,1.0777604138599989e-5
349,"(-1129.83,-1129.8]",-1129.83,-1129.8,0.025,cwd,3.2332812415799966e-5
350,"(-1129.72,-1129.7]",-1129.72,-1129.7,0.025,cwd,1.0777604138599989e-5
351,"(-1129.62,-1129.6]",-1129.62,-1129.6,0.025,cwd,1.0777604138599989e-5
352,"(-1129.2,-1129.17]",-1129.2,-1129.17,0.025,cwd,2.1555208277199977e-5
353,"(-1129.03,-1129]",-1129.03,-1129,0.025,cwd,2.1555208277199977e-5
354,"(-1128.92,-1128.9]",-1128.92,-1128.9,0.025,cwd,2.1555208277199977e-5
355,"(-1128.83,-1128.8]",-1128.83,-1128.8,0.025,cwd,1.0777604138599989e-5
356,"(-1128.72,-1128.7]",-1128.72,-1128.7,0.025,cwd,1.0777604138599989e-5
357,"(-1128.62,-1128.6]",-1128.62,-1128.6,0.025,cwd,3.2332812415799966e-5
358,"(-1128.53,-1128.5]",-1128.53,-1128.5,0.025,cwd,2.1555208277199977e-5
359,"(-1128.42,-1128.4]",-1128.42,-1128.4,0.025,cwd,1.0777604138599989e-5
360,"(-1128.12,-1128.1]",-1128.12,-1128.1,0.025,cwd,1.0777604138599989e-5
361,"(-1128.03,-1128]",-1128.03,-1128,0.025,cwd,2.1555208277199977e-5
362,"(-1127.92,-1127.9]",-1127.92,-1127.9,0.025,cwd,2.1555208277199977e-5
363,"(-1127.83,-1127.8]",-1127.83,-1127.8,0.025,cwd,1.0777604138599989e-5
364,"(-1127.42,-1127.4]",-1127.42,-1127.4,0.025,cwd,1.0777604138599989e-5
365,"(-1127.03,-1127]",-1127.03,-1127,0.025,cwd,1.0777604138599989e-5
366,"(-1126.92,-1126.9]",-1126.92,-1126.9,0.025,cwd,2.1555208277199977e-5
367,"(-1126.72,-1126.7]",-1126.72,-1126.7,0.025,cwd,2.1555208277199977e-5
368,"(-1126.7,-1126.67]",-1126.7,-1126.67,0.025,cwd,1.0777604138599989e-5
369,"(-1126.62,-1126.6]",-1126.62,-1126.6,0.025,cwd,1.0777604138599989e-5
370,"(-1126.33,-1126.3]",-1126.33,-1126.3,0.025,cwd,1.0777604138599989e-5
371,"(-1125.62,-1125.6]",-1125.62,-1125.6,0.025,cwd,1.0777604138599989e-5
372,"(-1125.2,-1125.17]",-1125.2,-1125.17,0.025,cwd,2.1555208277199977e-5
373,"(-1124.7,-1124.67]",-1124.7,-1124.67,0.025,cwd,1.0777604138599989e-5
374,"(-1124.2,-1124.17]",-1124.2,-1124.17,0.025,cwd,1.0777604138599989e-5
375,"(-1123.92,-1123.9]",-1123.92,-1123.9,0.025,cwd,1.0777604138599989e-5
376,"(-1123.62,-1123.6]",-1123.62,-1123.6,0.025,cwd,1.0777604138599989e-5
377,"(-1123.42,-1123.4]",-1123.42,-1123.4,0.025,cwd,1.0777604138599989e-5
378,"(-1123.33,-1123.3]",-1123.33,-1123.3,0.025,cwd,1.0777604138599989e-5
379,"(-1123.22,-1123.2]",-1123.22,-1123.2,0.025,cwd,1.0777604138599989e-5
380,"(-1121.83,-1121.8]",-1121.83,-1121.8,0.025,cwd,1.0777604138599989e-5
381,"(-1120.72,-1120.7]",-1120.72,-1120.7,0.025,cwd,1.0777604138599989e-5
382,"(-1120.53,-1120.5]",-1120.53,-1120.5,0.025,cwd,1.0777604138599989e-5
383,"(-1120.03,-1120]",-1120.03,-1120,0.025,cwd,1.0777604138599989e-5
384,"(-1119.2,-1119.17]",-1119.2,-1119.17,0.025,cwd,1.0777604138599989e-5
385,"(-1118.92,-1118.9]",-1118.92,-1118.9,0.025,cwd,1.0777604138599989e-5
386,"(-1118.62,-1118.6]",-1118.62,-1118.6,0.025,cwd,1.0777604138599989e-5
387,"(-1116.83,-1116.8]",-1116.83,-1116.8,0.025,cwd,1.0777604138599989e-5
388,"(-1116.53,-1116.5]",-1116.53,-1116.5,0.025,cwd,1.0777604138599989e-5
389,"(-1114.22,-1114.2]",-1114.22,-1114.2,0.025,cwd,1.0777604138599989e-5
390,"(-1113.53,-1113.5]",-1113.53,-1113.5,0.025,cwd,1.0777604138599989e-5
391,"(-1112.83,-1112.8]",-1112.83,-1112.8,0.025,cwd,1.0777604138599989e-5
392,"(-1111.92,-1111.9]",-1111.92,-1111.9,0.025,cwd,1.0777604138599989e-5
393,"(-1111.53,-1111.5]",-1111.53,-1111.5,0.025,cwd,1.0777604138599989e-5
394,"(-1111.33,-1111.3]",-1111.33,-1111.3,0.025,cwd,1.0777604138599989e-5
395,"(-1110.22,-1110.2]",-1110.22,-1110.2,0.025,cwd,1.0777604138599989e-5
396,"(-1109.72,-1109.7]",-1109.72,-1109.7,0.025,cwd,1.0777604138599989e-5
397,"(-1108.83,-1108.8]",-1108.83,-1108.8,0.025,cwd,1.0777604138599989e-5
398,"(-1107.83,-1107.8]",-1107.83,-1107.8,0.025,cwd,1.0777604138599989e-5
399,"(-1107.22,-1107.2]",-1107.22,-1107.2,0.025,cwd,1.0777604138599989e-5
400,"(-1106.62,-1106.6]",-1106.62,-1106.6,0.025,cwd,1.0777604138599989e-5
401,"(-1106.53,-1106.5]",-1106.53,-1106.5,0.025,cwd,1.0777604138599989e-5
402,"(-1105.83,-1105.8]",-1105.83,-1105.8,0.025,cwd,1.0777604138599989e-5
403,"(-1105.53,-1105.5]",-1105.53,-1105.5,0.025,cwd,1.0777604138599989e-5
404,"(-1104.72,-1104.7]",-1104.72,-1104.7,0.025,cwd,1.0777604138599989e-5
405,"(-1104.7,-1104.67]",-1104.7,-1104.67,0.025,cwd,1.0777604138599989e-5
406,"(-1103.72,-1103.7]",-1103.72,-1103.7,0.025,cwd,1.0777604138599989e-5
407,"(-1102.33,-1102.3]",-1102.33,-1102.3,0.025,cwd,1.0777604138599989e-5
408,"(-1102.22,-1102.2]",-1102.22,-1102.2,0.025,cwd,1.0777604138599989e-5
409,"(-1102.2,-1102.17]",-1102.2,-1102.17,0.025,cwd,1.0777604138599989e-5
410,"(-1102.12,-1102.1]",-1102.12,-1102.1,0.025,cwd,1.0777604138599989e-5
411,"(-1101.53,-1101.5]",-1101.53,-1101.5,0.025,cwd,1.0777604138599989e-5
412,"(-1101.03,-1101]",-1101.03,-1101,0.025,cwd,1.0777604138599989e-5
413,"(-1100.53,-1100.5]",-1100.53,-1100.5,0.025,cwd,1.0777604138599989e-5
414,"(-1099.92,-1099.9]",-1099.92,-1099.9,0.025,cwd,2.1555208277199977e-5
415,"(-1099.62,-1099.6]",-1099.62,-1099.6,0.025,cwd,1.0777604138599989e-5
416,"(-1099.42,-1099.4]",-1099.42,-1099.4,0.025,cwd,1.0777604138599989e-5
417,"(-1099.33,-1099.3]",-1099.33,-1099.3,0.025,cwd,1.0777604138599989e-5
418,"(-1099.22,-1099.2]",-1099.22,-1099.2,0.025,cwd,1.0777604138599989e-5
419,"(-1098.53,-1098.5]",-1098.53,-1098.5,0.025,cwd,1.0777604138599989e-5
420,"(-1097.53,-1097.5]",-1097.53,-1097.5,0.025,cwd,1.0777604138599989e-5
421,"(-1097.12,-1097.1]",-1097.12,-1097.1,0.025,cwd,1.0777604138599989e-5
422,"(-1097.03,-1097]",-1097.03,-1097,0.025,cwd,1.0777604138599989e-5
423,"(-1096.92,-1096.9]",-1096.92,-1096.9,0.025,cwd,1.0777604138599989e-5
424,"(-1096.03,-1096]",-1096.03,-1096,0.025,cwd,2.1555208277199977e-5
425,"(-1095.92,-1095.9]",-1095.92,-1095.9,0.025,cwd,2.1555208277199977e-5
426,"(-1095.83,-1095.8]",-1095.83,-1095.8,0.025,cwd,1.0777604138599989e-5
427,"(-1095.7,-1095.67]",-1095.7,-1095.67,0.025,cwd,1.0777604138599989e-5
428,"(-1094.83,-1094.8]",-1094.83,-1094.8,0.025,cwd,1.0777604138599989e-5
429,"(-1094.53,-1094.5]",-1094.53,-1094.5,0.025,cwd,1.0777604138599989e-5
430,"(-1094.33,-1094.3]",-1094.33,-1094.3,0.025,cwd,1.0777604138599989e-5
431,"(-1094.12,-1094.1]",-1094.12,-1094.1,0.025,cwd,1.0777604138599989e-5
432,"(-1093.72,-1093.7]",-1093.72,-1093.7,0.025,cwd,1.0777604138599989e-5
433,"(-1093.53,-1093.5]",-1093.53,-1093.5,0.025,cwd,1.0777604138599989e-5
434,"(-1093,-1092.97]",-1093,-1092.97,0.025,cwd,1.0777604138599989e-5
435,"(-1092.92,-1092.9]",-1092.92,-1092.9,0.025,cwd,1.0777604138599989e-5
436,"(-1092.83,-1092.8]",-1092.83,-1092.8,0.025,cwd,1.0777604138599989e-5
437,"(-1092.62,-1092.6]",-1092.62,-1092.6,0.025,cwd,1.0777604138599989e-5
438,"(-1092.42,-1092.4]",-1092.42,-1092.4,0.025,cwd,1.0777604138599989e-5
439,"(-1092.22,-1092.2]",-1092.22,-1092.2,0.025,cwd,1.0777604138599989e-5
440,"(-1092.2,-1092.17]",-1092.2,-1092.17,0.025,cwd,1.0777604138599989e-5
441,"(-1091.03,-1091]",-1091.03,-1091,0.025,cwd,1.0777604138599989e-5
442,"(-1090.53,-1090.5]",-1090.53,-1090.5,0.025,cwd,1.0777604138599989e-5
443,"(-1090.22,-1090.2]",-1090.22,-1090.2,0.025,cwd,1.0777604138599989e-5
444,"(-1089.83,-1089.8]",-1089.83,-1089.8,0.025,cwd,1.0777604138599989e-5
445,"(-1089.7,-1089.67]",-1089.7,-1089.67,0.025,cwd,1.0777604138599989e-5
446,"(-1089.42,-1089.4]",-1089.42,-1089.4,0.025,cwd,1.0777604138599989e-5
447,"(-1088.72,-1088.7]",-1088.72,-1088.7,0.025,cwd,1.0777604138599989e-5
448,"(-1088.12,-1088.1]",-1088.12,-1088.1,0.025,cwd,1.0777604138599989e-5
449,"(-1087.83,-1087.8]",-1087.83,-1087.8,0.025,cwd,1.0777604138599989e-5
450,"(-1087.53,-1087.5]",-1087.53,-1087.5,0.025,cwd,1.0777604138599989e-5
451,"(-1087.2,-1087.17]",-1087.2,-1087.17,0.025,cwd,1.0777604138599989e-5
452,"(-1087.12,-1087.1]",-1087.12,-1087.1,0.025,cwd,1.0777604138599989e-5
453,"(-1087.03,-1087]",-1087.03,-1087,0.025,cwd,1.0777604138599989e-5
454,"(-1086.83,-1086.8]",-1086.83,-1086.8,0.025,cwd,2.1555208277199977e-5
455,"(-1086.62,-1086.6]",-1086.62,-1086.6,0.025,cwd,1.0777604138599989e-5
456,"(-1086.53,-1086.5]",-1086.53,-1086.5,0.025,cwd,1.0777604138599989e-5
457,"(-1086.5,-1086.47]",-1086.5,-1086.47,0.025,cwd,1.0777604138599989e-5
458,"(-1086.42,-1086.4]",-1086.42,-1086.4,0.025,cwd,1.0777604138599989e-5
459,"(-1086.22,-1086.2]",-1086.22,-1086.2,0.025,cwd,1.0777604138599989e-5
460,"(-1086.03,-1086]",-1086.03,-1086,0.025,cwd,1.0777604138599989e-5
461,"(-1085.92,-1085.9]",-1085.92,-1085.9,0.025,cwd,1.0777604138599989e-5
462,"(-1085.53,-1085.5]",-1085.53,-1085.5,0.025,cwd,2.1555208277199977e-5
463,"(-1085.33,-1085.3]",-1085.33,-1085.3,0.025,cwd,1.0777604138599989e-5
464,"(-1085.2,-1085.17]",-1085.2,-1085.17,0.025,cwd,1.0777604138599989e-5
465,"(-1085.12,-1085.1]",-1085.12,-1085.1,0.025,cwd,1.0777604138599989e-5
466,"(-1084.83,-1084.8]",-1084.83,-1084.8,0.025,cwd,1.0777604138599989e-5
467,"(-1084.53,-1084.5]",-1084.53,-1084.5,0.025,cwd,1.0777604138599989e-5
468,"(-1083.83,-1083.8]",-1083.83,-1083.8,0.025,cwd,1.0777604138599989e-5
469,"(-1083.72,-1083.7]",-1083.72,-1083.7,0.025,cwd,1.0777604138599989e-5
470,"(-1083.7,-1083.67]",-1083.7,-1083.67,0.025,cwd,1.0777604138599989e-5
471,"(-1083.53,-1083.5]",-1083.53,-1083.5,0.025,cwd,1.0777604138599989e-5
472,"(-1082.62,-1082.6]",-1082.62,-1082.6,0.025,cwd,1.0777604138599989e-5
473,"(-1082.53,-1082.5]",-1082.53,-1082.5,0.025,cwd,1.0777604138599989e-5
474,"(-1082.22,-1082.2]",-1082.22,-1082.2,0.025,cwd,1.0777604138599989e-5
475,"(-1082.2,-1082.17]",-1082.2,-1082.17,0.025,cwd,1.0777604138599989e-5
476,"(-1082.03,-1082]",-1082.03,-1082,0.025,cwd,2.1555208277199977e-5
477,"(-1081.83,-1081.8]",-1081.83,-1081.8,0.025,cwd,1.0777604138599989e-5
478,"(-1081.7,-1081.67]",-1081.7,-1081.67,0.025,cwd,1.0777604138599989e-5
479,"(-1081.12,-1081.1]",-1081.12,-1081.1,0.025,cwd,1.0777604138599989e-5
480,"(-1081.03,-1081]",-1081.03,-1081,0.025,cwd,1.0777604138599989e-5
481,"(-1080.92,-1080.9]",-1080.92,-1080.9,0.025,cwd,2.1555208277199977e-5
482,"(-1080.83,-1080.8]",-1080.83,-1080.8,0.025,cwd,1.0777604138599989e-5
483,"(-1080.62,-1080.6]",-1080.62,-1080.6,0.025,cwd,1.0777604138599989e-5
484,"(-1080.53,-1080.5]",-1080.53,-1080.5,0.025,cwd,2.1555208277199977e-5
485,"(-1080.42,-1080.4]",-1080.42,-1080.4,0.025,cwd,2.1555208277199977e-5
486,"(-1080.33,-1080.3]",-1080.33,-1080.3,0.025,cwd,1.0777604138599989e-5
487,"(-1080.22,-1080.2]",-1080.22,-1080.2,0.025,cwd,1.0777604138599989e-5
488,"(-1080.12,-1080.1]",-1080.12,-1080.1,0.025,cwd,1.0777604138599989e-5
489,"(-1079.83,-1079.8]",-1079.83,-1079.8,0.025,cwd,1.0777604138599989e-5
490,"(-1079.7,-1079.67]",-1079.7,-1079.67,0.025,cwd,1.0777604138599989e-5
491,"(-1079.62,-1079.6]",-1079.62,-1079.6,0.025,cwd,1.0777604138599989e-5
492,"(-1079.42,-1079.4]",-1079.42,-1079.4,0.025,cwd,2.1555208277199977e-5
493,"(-1079.22,-1079.2]",-1079.22,-1079.2,0.025,cwd,1.0777604138599989e-5
494,"(-1079.12,-1079.1]",-1079.12,-1079.1,0.025,cwd,1.0777604138599989e-5
495,"(-1078.72,-1078.7]",-1078.72,-1078.7,0.025,cwd,1.0777604138599989e-5
496,"(-1077.92,-1077.9]",-1077.92,-1077.9,0.025,cwd,1.0777604138599989e-5
497,"(-1077.72,-1077.7]",-1077.72,-1077.7,0.025,cwd,1.0777604138599989e-5
498,"(-1077.62,-1077.6]",-1077.62,-1077.6,0.025,cwd,1.0777604138599989e-5
499,"(-1077.42,-1077.4]",-1077.42,-1077.4,0.025,cwd,2.1555208277199977e-5
500,"(-1077.33,-1077.3]",-1077.33,-1077.3,0.025,cwd,2.1555208277199977e-5
501,"(-1077.22,-1077.2]",-1077.22,-1077.2,0.025,cwd,1.0777604138599989e-5
502,"(-1077.12,-1077.1]",-1077.12,-1077.1,0.025,cwd,1.0777604138599989e-5
503,"(-1077.03,-1077]",-1077.03,-1077,0.025,cwd,1.0777604138599989e-5
504,"(-1076.92,-1076.9]",-1076.92,-1076.9,0.025,cwd,1.0777604138599989e-5
505,"(-1076.42,-1076.4]",-1076.42,-1076.4,0.025,cwd,1.0777604138599989e-5
506,"(-1076.33,-1076.3]",-1076.33,-1076.3,0.025,cwd,2.1555208277199977e-5
507,"(-1076.22,-1076.2]",-1076.22,-1076.2,0.025,cwd,1.0777604138599989e-5
508,"(-1076.12,-1076.1]",-1076.12,-1076.1,0.025,cwd,1.0777604138599989e-5
509,"(-1076.03,-1076]",-1076.03,-1076,0.025,cwd,1.0777604138599989e-5
510,"(-1075.72,-1075.7]",-1075.72,-1075.7,0.025,cwd,1.0777604138599989e-5
511,"(-1075.2,-1075.17]",-1075.2,-1075.17,0.025,cwd,1.0777604138599989e-5
512,"(-1074.92,-1074.9]",-1074.92,-1074.9,0.025,cwd,1.0777604138599989e-5
513,"(-1074.72,-1074.7]",-1074.72,-1074.7,0.025,cwd,1.0777604138599989e-5
514,"(-1074.62,-1074.6]",-1074.62,-1074.6,0.025,cwd,2.1555208277199977e-5
515,"(-1074.33,-1074.3]",-1074.33,-1074.3,0.025,cwd,1.0777604138599989e-5
516,"(-1073.42,-1073.4]",-1073.42,-1073.4,0.025,cwd,2.1555208277199977e-5
517,"(-1073.12,-1073.1]",-1073.12,-1073.1,0.025,cwd,2.1555208277199977e-5
518,"(-1073.03,-1073]",-1073.03,-1073,0.025,cwd,1.0777604138599989e-5
519,"(-1072.7,-1072.67]",-1072.7,-1072.67,0.025,cwd,1.0777604138599989e-5
520,"(-1072.62,-1072.6]",-1072.62,-1072.6,0.025,cwd,1.0777604138599989e-5
521,"(-1072.42,-1072.4]",-1072.42,-1072.4,0.025,cwd,1.0777604138599989e-5
522,"(-1072.33,-1072.3]",-1072.33,-1072.3,0.025,cwd,1.0777604138599989e-5
523,"(-1072.2,-1072.17]",-1072.2,-1072.17,0.025,cwd,1.0777604138599989e-5
524,"(-1072.12,-1072.1]",-1072.12,-1072.1,0.025,cwd,1.0777604138599989e-5
525,"(-1071.92,-1071.9]",-1071.92,-1071.9,0.025,cwd,1.0777604138599989e-5
526,"(-1071.83,-1071.8]",-1071.83,-1071.8,0.025,cwd,1.0777604138599989e-5
527,"(-1071.72,-1071.7]",-1071.72,-1071.7,0.025,cwd,1.0777604138599989e-5
528,"(-1071.7,-1071.67]",-1071.7,-1071.67,0.025,cwd,2.1555208277199977e-5
529,"(-1071.42,-1071.4]",-1071.42,-1071.4,0.025,cwd,1.0777604138599989e-5
530,"(-1071.33,-1071.3]",-1071.33,-1071.3,0.025,cwd,2.1555208277199977e-5
531,"(-1071.12,-1071.1]",-1071.12,-1071.1,0.025,cwd,1.0777604138599989e-5
532,"(-1071.03,-1071]",-1071.03,-1071,0.025,cwd,1.0777604138599989e-5
533,"(-1070.83,-1070.8]",-1070.83,-1070.8,0.025,cwd,2.1555208277199977e-5
534,"(-1070.7,-1070.67]",-1070.7,-1070.67,0.025,cwd,1.0777604138599989e-5
535,"(-1070.42,-1070.4]",-1070.42,-1070.4,0.025,cwd,1.0777604138599989e-5
536,"(-1070.33,-1070.3]",-1070.33,-1070.3,0.025,cwd,2.1555208277199977e-5
537,"(-1070.22,-1070.2]",-1070.22,-1070.2,0.025,cwd,1.0777604138599989e-5
538,"(-1070.03,-1070]",-1070.03,-1070,0.025,cwd,2.1555208277199977e-5
539,"(-1069.92,-1069.9]",-1069.92,-1069.9,0.025,cwd,2.1555208277199977e-5
540,"(-1069.83,-1069.8]",-1069.83,-1069.8,0.025,cwd,2.1555208277199977e-5
541,"(-1069.7,-1069.67]",-1069.7,-1069.67,0.025,cwd,1.0777604138599989e-5
542,"(-1069.62,-1069.6]",-1069.62,-1069.6,0.025,cwd,1.0777604138599989e-5
543,"(-1069.53,-1069.5]",-1069.53,-1069.5,0.025,cwd,1.0777604138599989e-5
544,"(-1069.42,-1069.4]",-1069.42,-1069.4,0.025,cwd,1.0777604138599989e-5
545,"(-1069.33,-1069.3]",-1069.33,-1069.3,0.025,cwd,3.2332812415799966e-5
546,"(-1069.12,-1069.1]",-1069.12,-1069.1,0.025,cwd,1.0777604138599989e-5
547,"(-1069.03,-1069]",-1069.03,-1069,0.025,cwd,1.0777604138599989e-5
548,"(-1068.72,-1068.7]",-1068.72,-1068.7,0.025,cwd,1.0777604138599989e-5
549,"(-1068.33,-1068.3]",-1068.33,-1068.3,0.025,cwd,1.0777604138599989e-5
550,"(-1068.03,-1068]",-1068.03,-1068,0.025,cwd,1.0777604138599989e-5
551,"(-1067.92,-1067.9]",-1067.92,-1067.9,0.025,cwd,1.0777604138599989e-5
552,"(-1067.62,-1067.6]",-1067.62,-1067.6,0.025,cwd,1.0777604138599989e-5
553,"(-1067.53,-1067.5]",-1067.53,-1067.5,0.025,cwd,2.1555208277199977e-5
554,"(-1067.42,-1067.4]",-1067.42,-1067.4,0.025,cwd,2.1555208277199977e-5
555,"(-1067.12,-1067.1]",-1067.12,-1067.1,0.025,cwd,1.0777604138599989e-5
556,"(-1067.1,-1067.08]",-1067.1,-1067.08,0.025,cwd,1.0777604138599989e-5
557,"(-1067.03,-1067]",-1067.03,-1067,0.025,cwd,1.0777604138599989e-5
558,"(-1066.72,-1066.7]",-1066.72,-1066.7,0.025,cwd,1.0777604138599989e-5
559,"(-1066.42,-1066.4]",-1066.42,-1066.4,0.025,cwd,1.0777604138599989e-5
560,"(-1066.33,-1066.3]",-1066.33,-1066.3,0.025,cwd,1.0777604138599989e-5
561,"(-1066.03,-1066]",-1066.03,-1066,0.025,cwd,5.388802069299995e-5
562,"(-1065.92,-1065.9]",-1065.92,-1065.9,0.025,cwd,2.1555208277199977e-5
563,"(-1065.83,-1065.8]",-1065.83,-1065.8,0.025,cwd,1.0777604138599989e-5
564,"(-1065.72,-1065.7]",-1065.72,-1065.7,0.025,cwd,1.0777604138599989e-5
565,"(-1065.62,-1065.6]",-1065.62,-1065.6,0.025,cwd,2.1555208277199977e-5
566,"(-1065.53,-1065.5]",-1065.53,-1065.5,0.025,cwd,2.1555208277199977e-5
567,"(-1065.33,-1065.3]",-1065.33,-1065.3,0.025,cwd,1.0777604138599989e-5
568,"(-1064.92,-1064.9]",-1064.92,-1064.9,0.025,cwd,1.0777604138599989e-5
569,"(-1064.72,-1064.7]",-1064.72,-1064.7,0.025,cwd,1.0777604138599989e-5
570,"(-1064.53,-1064.5]",-1064.53,-1064.5,0.025,cwd,1.0777604138599989e-5
571,"(-1064.42,-1064.4]",-1064.42,-1064.4,0.025,cwd,1.0777604138599989e-5
572,"(-1064.22,-1064.2]",-1064.22,-1064.2,0.025,cwd,1.0777604138599989e-5
573,"(-1064.2,-1064.17]",-1064.2,-1064.17,0.025,cwd,2.1555208277199977e-5
