n_bin,bin,bin_from,bin_to,bin_size,variable,rrr_avg
312,"(-181.67,-181.65]",-181.67,-181.65,0.025,rnr,1.0777604138599989e-5
313,"(-181.55,-181.52]",-181.55,-181.52,0.025,rnr,2.1555208277199977e-5
314,"(-181.5,-181.48]",-181.5,-181.48,0.025,rnr,1.0777604138599989e-5
315,"(-181.27,-181.25]",-181.27,-181.25,0.025,rnr,1.0777604138599989e-5
316,"(-180.85,-180.82]",-180.85,-180.82,0.025,rnr,1.0777604138599989e-5
317,"(-180.55,-180.52]",-180.55,-180.52,0.025,rnr,1.0777604138599989e-5
318,"(-180.45,-180.42]",-180.45,-180.42,0.025,rnr,1.0777604138599989e-5
319,"(-180.27,-180.25]",-180.27,-180.25,0.025,rnr,1.0777604138599989e-5
320,"(-180.05,-180.02]",-180.05,-180.02,0.025,rnr,1.0777604138599989e-5
321,"(-179.8,-179.77]",-179.8,-179.77,0.025,rnr,1.0777604138599989e-5
322,"(-179.57,-179.55]",-179.57,-179.55,0.025,rnr,1.0777604138599989e-5
323,"(-179.55,-179.52]",-179.55,-179.52,0.025,rnr,1.0777604138599989e-5
324,"(-179.42,-179.4]",-179.42,-179.4,0.025,rnr,1.0777604138599989e-5
325,"(-179.4,-179.38]",-179.4,-179.38,0.025,rnr,1.0777604138599989e-5
326,"(-179.23,-179.2]",-179.23,-179.2,0.025,rnr,1.0777604138599989e-5
327,"(-178.9,-178.88]",-178.9,-178.88,0.025,rnr,1.0777604138599989e-5
328,"(-178.73,-178.7]",-178.73,-178.7,0.025,rnr,1.0777604138599989e-5
329,"(-178.52,-178.5]",-178.52,-178.5,0.025,rnr,1.0777604138599989e-5
330,"(-178.23,-178.2]",-178.23,-178.2,0.025,rnr,1.0777604138599989e-5
331,"(-177.73,-177.7]",-177.73,-177.7,0.025,rnr,1.0777604138599989e-5
332,"(-177.6,-177.57]",-177.6,-177.57,0.025,rnr,1.0777604138599989e-5
333,"(-177.57,-177.55]",-177.57,-177.55,0.025,rnr,1.0777604138599989e-5
334,"(-177.17,-177.15]",-177.17,-177.15,0.025,rnr,1.0777604138599989e-5
335,"(-176.9,-176.88]",-176.9,-176.88,0.025,rnr,1.0777604138599989e-5
336,"(-176.88,-176.85]",-176.88,-176.85,0.025,rnr,2.1555208277199977e-5
337,"(-176.82,-176.8]",-176.82,-176.8,0.025,rnr,1.0777604138599989e-5
338,"(-176.8,-176.77]",-176.8,-176.77,0.025,rnr,1.0777604138599989e-5
339,"(-176.75,-176.73]",-176.75,-176.73,0.025,rnr,1.0777604138599989e-5
340,"(-176.73,-176.7]",-176.73,-176.7,0.025,rnr,1.0777604138599989e-5
341,"(-176.48,-176.45]",-176.48,-176.45,0.025,rnr,1.0777604138599989e-5
342,"(-176.1,-176.07]",-176.1,-176.07,0.025,rnr,1.0777604138599989e-5
343,"(-176.05,-176.02]",-176.05,-176.02,0.025,rnr,1.0777604138599989e-5
344,"(-175.73,-175.7]",-175.73,-175.7,0.025,rnr,1.0777604138599989e-5
345,"(-175.65,-175.62]",-175.65,-175.62,0.025,rnr,1.0777604138599989e-5
346,"(-175.38,-175.35]",-175.38,-175.35,0.025,rnr,1.0777604138599989e-5
347,"(-175.32,-175.3]",-175.32,-175.3,0.025,rnr,1.0777604138599989e-5
348,"(-175.25,-175.23]",-175.25,-175.23,0.025,rnr,2.1555208277199977e-5
349,"(-175.12,-175.1]",-175.12,-175.1,0.025,rnr,1.0777604138599989e-5
350,"(-175.05,-175.02]",-175.05,-175.02,0.025,rnr,1.0777604138599989e-5
351,"(-174.88,-174.85]",-174.88,-174.85,0.025,rnr,2.1555208277199977e-5
352,"(-174.67,-174.65]",-174.67,-174.65,0.025,rnr,1.0777604138599989e-5
353,"(-174.07,-174.05]",-174.07,-174.05,0.025,rnr,1.0777604138599989e-5
354,"(-174,-173.98]",-174,-173.98,0.025,rnr,2.1555208277199977e-5
355,"(-173.92,-173.9]",-173.92,-173.9,0.025,rnr,1.0777604138599989e-5
356,"(-173.73,-173.7]",-173.73,-173.7,0.025,rnr,1.0777604138599989e-5
357,"(-173.6,-173.57]",-173.6,-173.57,0.025,rnr,1.0777604138599989e-5
358,"(-173.57,-173.55]",-173.57,-173.55,0.025,rnr,1.0777604138599989e-5
359,"(-173.45,-173.42]",-173.45,-173.42,0.025,rnr,1.0777604138599989e-5
360,"(-173.42,-173.4]",-173.42,-173.4,0.025,rnr,1.0777604138599989e-5
361,"(-173.27,-173.25]",-173.27,-173.25,0.025,rnr,1.0777604138599989e-5
362,"(-173.17,-173.15]",-173.17,-173.15,0.025,rnr,1.0777604138599989e-5
363,"(-173.07,-173.05]",-173.07,-173.05,0.025,rnr,1.0777604138599989e-5
364,"(-173.02,-173]",-173.02,-173,0.025,rnr,1.0777604138599989e-5
365,"(-172.92,-172.9]",-172.92,-172.9,0.025,rnr,1.0777604138599989e-5
366,"(-172.73,-172.7]",-172.73,-172.7,0.025,rnr,1.0777604138599989e-5
367,"(-172.6,-172.57]",-172.6,-172.57,0.025,rnr,1.0777604138599989e-5
368,"(-172.48,-172.45]",-172.48,-172.45,0.025,rnr,1.0777604138599989e-5
369,"(-172.45,-172.42]",-172.45,-172.42,0.025,rnr,1.0777604138599989e-5
370,"(-172.3,-172.27]",-172.3,-172.27,0.025,rnr,1.0777604138599989e-5
371,"(-172.27,-172.25]",-172.27,-172.25,0.025,rnr,1.0777604138599989e-5
372,"(-172.1,-172.07]",-172.1,-172.07,0.025,rnr,1.0777604138599989e-5
373,"(-171.75,-171.73]",-171.75,-171.73,0.025,rnr,1.0777604138599989e-5
374,"(-171.62,-171.6]",-171.62,-171.6,0.025,rnr,1.0777604138599989e-5
375,"(-171.48,-171.45]",-171.48,-171.45,0.025,rnr,1.0777604138599989e-5
376,"(-171.38,-171.35]",-171.38,-171.35,0.025,rnr,1.0777604138599989e-5
377,"(-171.3,-171.27]",-171.3,-171.27,0.025,rnr,1.0777604138599989e-5
378,"(-171.23,-171.2]",-171.23,-171.2,0.025,rnr,1.0777604138599989e-5
379,"(-171.12,-171.1]",-171.12,-171.1,0.025,rnr,1.0777604138599989e-5
380,"(-171.07,-171.05]",-171.07,-171.05,0.025,rnr,1.0777604138599989e-5
381,"(-170.92,-170.9]",-170.92,-170.9,0.025,rnr,1.0777604138599989e-5
382,"(-170.8,-170.77]",-170.8,-170.77,0.025,rnr,1.0777604138599989e-5
383,"(-170.27,-170.25]",-170.27,-170.25,0.025,rnr,1.0777604138599989e-5
384,"(-169.85,-169.82]",-169.85,-169.82,0.025,rnr,1.0777604138599989e-5
385,"(-169.57,-169.55]",-169.57,-169.55,0.025,rnr,1.0777604138599989e-5
386,"(-169.5,-169.47]",-169.5,-169.47,0.025,rnr,1.0777604138599989e-5
387,"(-169.25,-169.22]",-169.25,-169.22,0.025,rnr,1.0777604138599989e-5
388,"(-169.07,-169.05]",-169.07,-169.05,0.025,rnr,1.0777604138599989e-5
389,"(-168.9,-168.88]",-168.9,-168.88,0.025,rnr,1.0777604138599989e-5
390,"(-168.88,-168.85]",-168.88,-168.85,0.025,rnr,1.0777604138599989e-5
391,"(-168.8,-168.77]",-168.8,-168.77,0.025,rnr,2.1555208277199977e-5
392,"(-168.6,-168.57]",-168.6,-168.57,0.025,rnr,1.0777604138599989e-5
393,"(-168.4,-168.38]",-168.4,-168.38,0.025,rnr,1.0777604138599989e-5
394,"(-168.38,-168.35]",-168.38,-168.35,0.025,rnr,2.1555208277199977e-5
395,"(-168.27,-168.25]",-168.27,-168.25,0.025,rnr,1.0777604138599989e-5
396,"(-168.22,-168.2]",-168.22,-168.2,0.025,rnr,1.0777604138599989e-5
397,"(-168.07,-168.05]",-168.07,-168.05,0.025,rnr,1.0777604138599989e-5
398,"(-167.92,-167.9]",-167.92,-167.9,0.025,rnr,1.0777604138599989e-5
399,"(-167.88,-167.85]",-167.88,-167.85,0.025,rnr,1.0777604138599989e-5
400,"(-167.8,-167.77]",-167.8,-167.77,0.025,rnr,1.0777604138599989e-5
401,"(-167.7,-167.67]",-167.7,-167.67,0.025,rnr,1.0777604138599989e-5
402,"(-167.42,-167.4]",-167.42,-167.4,0.025,rnr,1.0777604138599989e-5
403,"(-167.4,-167.38]",-167.4,-167.38,0.025,rnr,1.0777604138599989e-5
404,"(-167.35,-167.32]",-167.35,-167.32,0.025,rnr,1.0777604138599989e-5
405,"(-167.32,-167.3]",-167.32,-167.3,0.025,rnr,1.0777604138599989e-5
406,"(-167.25,-167.22]",-167.25,-167.22,0.025,rnr,1.0777604138599989e-5
407,"(-167.15,-167.12]",-167.15,-167.12,0.025,rnr,1.0777604138599989e-5
408,"(-166.88,-166.85]",-166.88,-166.85,0.025,rnr,1.0777604138599989e-5
409,"(-166.82,-166.8]",-166.82,-166.8,0.025,rnr,2.1555208277199977e-5
410,"(-166.77,-166.75]",-166.77,-166.75,0.025,rnr,1.0777604138599989e-5
411,"(-166.52,-166.5]",-166.52,-166.5,0.025,rnr,1.0777604138599989e-5
412,"(-166.5,-166.47]",-166.5,-166.47,0.025,rnr,1.0777604138599989e-5
413,"(-166.47,-166.45]",-166.47,-166.45,0.025,rnr,3.2332812415799966e-5
414,"(-166.27,-166.25]",-166.27,-166.25,0.025,rnr,1.0777604138599989e-5
415,"(-166.22,-166.2]",-166.22,-166.2,0.025,rnr,1.0777604138599989e-5
416,"(-166.07,-166.05]",-166.07,-166.05,0.025,rnr,1.0777604138599989e-5
417,"(-165.97,-165.95]",-165.97,-165.95,0.025,rnr,1.0777604138599989e-5
418,"(-165.92,-165.9]",-165.92,-165.9,0.025,rnr,2.1555208277199977e-5
419,"(-165.85,-165.82]",-165.85,-165.82,0.025,rnr,1.0777604138599989e-5
420,"(-165.77,-165.75]",-165.77,-165.75,0.025,rnr,2.1555208277199977e-5
421,"(-165.75,-165.72]",-165.75,-165.72,0.025,rnr,1.0777604138599989e-5
422,"(-165.65,-165.62]",-165.65,-165.62,0.025,rnr,1.0777604138599989e-5
423,"(-165.45,-165.42]",-165.45,-165.42,0.025,rnr,1.0777604138599989e-5
424,"(-165.27,-165.25]",-165.27,-165.25,0.025,rnr,1.0777604138599989e-5
425,"(-165.22,-165.2]",-165.22,-165.2,0.025,rnr,1.0777604138599989e-5
426,"(-165.12,-165.1]",-165.12,-165.1,0.025,rnr,1.0777604138599989e-5
427,"(-165.05,-165.02]",-165.05,-165.02,0.025,rnr,1.0777604138599989e-5
428,"(-165.02,-165]",-165.02,-165,0.025,rnr,1.0777604138599989e-5
429,"(-165,-164.97]",-165,-164.97,0.025,rnr,1.0777604138599989e-5
430,"(-164.92,-164.9]",-164.92,-164.9,0.025,rnr,2.1555208277199977e-5
431,"(-164.82,-164.8]",-164.82,-164.8,0.025,rnr,2.1555208277199977e-5
432,"(-164.77,-164.75]",-164.77,-164.75,0.025,rnr,2.1555208277199977e-5
433,"(-164.75,-164.72]",-164.75,-164.72,0.025,rnr,1.0777604138599989e-5
434,"(-164.67,-164.65]",-164.67,-164.65,0.025,rnr,1.0777604138599989e-5
435,"(-164.65,-164.62]",-164.65,-164.62,0.025,rnr,1.0777604138599989e-5
436,"(-164.62,-164.6]",-164.62,-164.6,0.025,rnr,1.0777604138599989e-5
437,"(-164.57,-164.55]",-164.57,-164.55,0.025,rnr,1.0777604138599989e-5
438,"(-164.5,-164.47]",-164.5,-164.47,0.025,rnr,1.0777604138599989e-5
439,"(-164.42,-164.4]",-164.42,-164.4,0.025,rnr,1.0777604138599989e-5
440,"(-164.38,-164.35]",-164.38,-164.35,0.025,rnr,1.0777604138599989e-5
441,"(-164.35,-164.32]",-164.35,-164.32,0.025,rnr,1.0777604138599989e-5
442,"(-164.32,-164.3]",-164.32,-164.3,0.025,rnr,1.0777604138599989e-5
443,"(-164.2,-164.17]",-164.2,-164.17,0.025,rnr,1.0777604138599989e-5
444,"(-164.12,-164.1]",-164.12,-164.1,0.025,rnr,1.0777604138599989e-5
445,"(-163.97,-163.95]",-163.97,-163.95,0.025,rnr,1.0777604138599989e-5
446,"(-163.95,-163.92]",-163.95,-163.92,0.025,rnr,1.0777604138599989e-5
447,"(-163.88,-163.85]",-163.88,-163.85,0.025,rnr,1.0777604138599989e-5
448,"(-163.85,-163.82]",-163.85,-163.82,0.025,rnr,1.0777604138599989e-5
449,"(-163.77,-163.75]",-163.77,-163.75,0.025,rnr,1.0777604138599989e-5
450,"(-163.7,-163.67]",-163.7,-163.67,0.025,rnr,1.0777604138599989e-5
451,"(-163.67,-163.65]",-163.67,-163.65,0.025,rnr,1.0777604138599989e-5
452,"(-163.6,-163.57]",-163.6,-163.57,0.025,rnr,1.0777604138599989e-5
453,"(-163.57,-163.55]",-163.57,-163.55,0.025,rnr,1.0777604138599989e-5
454,"(-163.55,-163.52]",-163.55,-163.52,0.025,rnr,1.0777604138599989e-5
455,"(-163.4,-163.38]",-163.4,-163.38,0.025,rnr,1.0777604138599989e-5
456,"(-163.27,-163.25]",-163.27,-163.25,0.025,rnr,1.0777604138599989e-5
457,"(-163.22,-163.2]",-163.22,-163.2,0.025,rnr,1.0777604138599989e-5
458,"(-163.2,-163.17]",-163.2,-163.17,0.025,rnr,1.0777604138599989e-5
459,"(-163.17,-163.15]",-163.17,-163.15,0.025,rnr,2.1555208277199977e-5
460,"(-163.05,-163.02]",-163.05,-163.02,0.025,rnr,1.0777604138599989e-5
461,"(-163.02,-163]",-163.02,-163,0.025,rnr,1.0777604138599989e-5
462,"(-162.97,-162.95]",-162.97,-162.95,0.025,rnr,1.0777604138599989e-5
463,"(-162.88,-162.85]",-162.88,-162.85,0.025,rnr,1.0777604138599989e-5
464,"(-162.85,-162.82]",-162.85,-162.82,0.025,rnr,1.0777604138599989e-5
465,"(-162.77,-162.75]",-162.77,-162.75,0.025,rnr,1.0777604138599989e-5
466,"(-162.72,-162.7]",-162.72,-162.7,0.025,rnr,1.0777604138599989e-5
467,"(-162.55,-162.52]",-162.55,-162.52,0.025,rnr,1.0777604138599989e-5
468,"(-162.35,-162.32]",-162.35,-162.32,0.025,rnr,1.0777604138599989e-5
469,"(-162.3,-162.27]",-162.3,-162.27,0.025,rnr,1.0777604138599989e-5
470,"(-162.25,-162.22]",-162.25,-162.22,0.025,rnr,1.0777604138599989e-5
471,"(-162.22,-162.2]",-162.22,-162.2,0.025,rnr,1.0777604138599989e-5
472,"(-162.15,-162.12]",-162.15,-162.12,0.025,rnr,1.0777604138599989e-5
473,"(-162.1,-162.07]",-162.1,-162.07,0.025,rnr,1.0777604138599989e-5
474,"(-162.07,-162.05]",-162.07,-162.05,0.025,rnr,1.0777604138599989e-5
475,"(-162.05,-162.02]",-162.05,-162.02,0.025,rnr,1.0777604138599989e-5
476,"(-161.95,-161.92]",-161.95,-161.92,0.025,rnr,2.1555208277199977e-5
477,"(-161.92,-161.9]",-161.92,-161.9,0.025,rnr,2.1555208277199977e-5
478,"(-161.77,-161.75]",-161.77,-161.75,0.025,rnr,1.0777604138599989e-5
479,"(-161.62,-161.6]",-161.62,-161.6,0.025,rnr,1.0777604138599989e-5
480,"(-161.55,-161.52]",-161.55,-161.52,0.025,rnr,1.0777604138599989e-5
481,"(-161.5,-161.47]",-161.5,-161.47,0.025,rnr,2.1555208277199977e-5
482,"(-161.45,-161.42]",-161.45,-161.42,0.025,rnr,1.0777604138599989e-5
483,"(-161.42,-161.4]",-161.42,-161.4,0.025,rnr,1.0777604138599989e-5
484,"(-161.4,-161.38]",-161.4,-161.38,0.025,rnr,1.0777604138599989e-5
485,"(-161.32,-161.3]",-161.32,-161.3,0.025,rnr,1.0777604138599989e-5
486,"(-161.22,-161.2]",-161.22,-161.2,0.025,rnr,1.0777604138599989e-5
487,"(-161.2,-161.17]",-161.2,-161.17,0.025,rnr,2.1555208277199977e-5
488,"(-161.12,-161.1]",-161.12,-161.1,0.025,rnr,1.0777604138599989e-5
489,"(-161.07,-161.05]",-161.07,-161.05,0.025,rnr,1.0777604138599989e-5
490,"(-160.95,-160.92]",-160.95,-160.92,0.025,rnr,2.1555208277199977e-5
491,"(-160.82,-160.8]",-160.82,-160.8,0.025,rnr,1.0777604138599989e-5
492,"(-160.8,-160.77]",-160.8,-160.77,0.025,rnr,1.0777604138599989e-5
493,"(-160.77,-160.75]",-160.77,-160.75,0.025,rnr,1.0777604138599989e-5
494,"(-160.67,-160.65]",-160.67,-160.65,0.025,rnr,1.0777604138599989e-5
495,"(-160.6,-160.57]",-160.6,-160.57,0.025,rnr,1.0777604138599989e-5
496,"(-160.55,-160.52]",-160.55,-160.52,0.025,rnr,2.1555208277199977e-5
497,"(-160.45,-160.42]",-160.45,-160.42,0.025,rnr,1.0777604138599989e-5
498,"(-160.35,-160.32]",-160.35,-160.32,0.025,rnr,1.0777604138599989e-5
499,"(-160.3,-160.27]",-160.3,-160.27,0.025,rnr,2.1555208277199977e-5
500,"(-160.22,-160.2]",-160.22,-160.2,0.025,rnr,2.1555208277199977e-5
501,"(-160.2,-160.17]",-160.2,-160.17,0.025,rnr,1.0777604138599989e-5
502,"(-160.17,-160.15]",-160.17,-160.15,0.025,rnr,2.1555208277199977e-5
503,"(-160.15,-160.12]",-160.15,-160.12,0.025,rnr,1.0777604138599989e-5
504,"(-160.1,-160.07]",-160.1,-160.07,0.025,rnr,1.0777604138599989e-5
505,"(-160.05,-160.02]",-160.05,-160.02,0.025,rnr,1.0777604138599989e-5
506,"(-159.92,-159.9]",-159.92,-159.9,0.025,rnr,1.0777604138599989e-5
507,"(-159.85,-159.82]",-159.85,-159.82,0.025,rnr,1.0777604138599989e-5
508,"(-159.75,-159.72]",-159.75,-159.72,0.025,rnr,1.0777604138599989e-5
509,"(-159.67,-159.65]",-159.67,-159.65,0.025,rnr,1.0777604138599989e-5
510,"(-159.65,-159.62]",-159.65,-159.62,0.025,rnr,1.0777604138599989e-5
511,"(-159.62,-159.6]",-159.62,-159.6,0.025,rnr,1.0777604138599989e-5
512,"(-159.55,-159.52]",-159.55,-159.52,0.025,rnr,1.0777604138599989e-5
513,"(-159.52,-159.5]",-159.52,-159.5,0.025,rnr,1.0777604138599989e-5
514,"(-159.42,-159.4]",-159.42,-159.4,0.025,rnr,2.1555208277199977e-5
515,"(-159.35,-159.32]",-159.35,-159.32,0.025,rnr,2.1555208277199977e-5
516,"(-159.32,-159.3]",-159.32,-159.3,0.025,rnr,1.0777604138599989e-5
517,"(-159.27,-159.25]",-159.27,-159.25,0.025,rnr,1.0777604138599989e-5
518,"(-159.22,-159.2]",-159.22,-159.2,0.025,rnr,2.1555208277199977e-5
519,"(-159.2,-159.17]",-159.2,-159.17,0.025,rnr,1.0777604138599989e-5
520,"(-159.17,-159.15]",-159.17,-159.15,0.025,rnr,1.0777604138599989e-5
521,"(-159.1,-159.07]",-159.1,-159.07,0.025,rnr,1.0777604138599989e-5
522,"(-159.05,-159.02]",-159.05,-159.02,0.025,rnr,1.0777604138599989e-5
523,"(-159.02,-159]",-159.02,-159,0.025,rnr,1.0777604138599989e-5
524,"(-159,-158.97]",-159,-158.97,0.025,rnr,1.0777604138599989e-5
525,"(-158.97,-158.95]",-158.97,-158.95,0.025,rnr,1.0777604138599989e-5
526,"(-158.92,-158.9]",-158.92,-158.9,0.025,rnr,1.0777604138599989e-5
527,"(-158.88,-158.85]",-158.88,-158.85,0.025,rnr,1.0777604138599989e-5
528,"(-158.8,-158.77]",-158.8,-158.77,0.025,rnr,1.0777604138599989e-5
529,"(-158.75,-158.72]",-158.75,-158.72,0.025,rnr,1.0777604138599989e-5
530,"(-158.7,-158.67]",-158.7,-158.67,0.025,rnr,2.1555208277199977e-5
531,"(-158.67,-158.65]",-158.67,-158.65,0.025,rnr,1.0777604138599989e-5
532,"(-158.65,-158.62]",-158.65,-158.62,0.025,rnr,1.0777604138599989e-5
533,"(-158.55,-158.52]",-158.55,-158.52,0.025,rnr,1.0777604138599989e-5
534,"(-158.52,-158.5]",-158.52,-158.5,0.025,rnr,1.0777604138599989e-5
535,"(-158.47,-158.45]",-158.47,-158.45,0.025,rnr,1.0777604138599989e-5
536,"(-158.42,-158.4]",-158.42,-158.4,0.025,rnr,1.0777604138599989e-5
537,"(-158.4,-158.38]",-158.4,-158.38,0.025,rnr,1.0777604138599989e-5
538,"(-158.27,-158.25]",-158.27,-158.25,0.025,rnr,1.0777604138599989e-5
539,"(-158.2,-158.17]",-158.2,-158.17,0.025,rnr,1.0777604138599989e-5
540,"(-158.02,-158]",-158.02,-158,0.025,rnr,2.1555208277199977e-5
541,"(-158,-157.97]",-158,-157.97,0.025,rnr,1.0777604138599989e-5
542,"(-157.97,-157.95]",-157.97,-157.95,0.025,rnr,2.1555208277199977e-5
543,"(-157.88,-157.85]",-157.88,-157.85,0.025,rnr,2.1555208277199977e-5
544,"(-157.75,-157.72]",-157.75,-157.72,0.025,rnr,1.0777604138599989e-5
545,"(-157.7,-157.67]",-157.7,-157.67,0.025,rnr,1.0777604138599989e-5
546,"(-157.5,-157.47]",-157.5,-157.47,0.025,rnr,1.0777604138599989e-5
547,"(-157.27,-157.25]",-157.27,-157.25,0.025,rnr,1.0777604138599989e-5
548,"(-157.25,-157.22]",-157.25,-157.22,0.025,rnr,2.1555208277199977e-5
549,"(-157.12,-157.1]",-157.12,-157.1,0.025,rnr,2.1555208277199977e-5
550,"(-157.1,-157.07]",-157.1,-157.07,0.025,rnr,1.0777604138599989e-5
551,"(-157.02,-157]",-157.02,-157,0.025,rnr,1.0777604138599989e-5
552,"(-156.92,-156.9]",-156.92,-156.9,0.025,rnr,3.2332812415799966e-5
553,"(-156.9,-156.88]",-156.9,-156.88,0.025,rnr,1.0777604138599989e-5
554,"(-156.57,-156.55]",-156.57,-156.55,0.025,rnr,1.0777604138599989e-5
555,"(-156.52,-156.5]",-156.52,-156.5,0.025,rnr,1.0777604138599989e-5
556,"(-156.15,-156.12]",-156.15,-156.12,0.025,rnr,1.0777604138599989e-5
557,"(-156.12,-156.1]",-156.12,-156.1,0.025,rnr,2.1555208277199977e-5
558,"(-156.1,-156.07]",-156.1,-156.07,0.025,rnr,2.1555208277199977e-5
559,"(-156.05,-156.02]",-156.05,-156.02,0.025,rnr,1.0777604138599989e-5
560,"(-155.9,-155.88]",-155.9,-155.88,0.025,rnr,1.0777604138599989e-5
561,"(-155.88,-155.85]",-155.88,-155.85,0.025,rnr,1.0777604138599989e-5
562,"(-155.82,-155.8]",-155.82,-155.8,0.025,rnr,1.0777604138599989e-5
563,"(-155.77,-155.75]",-155.77,-155.75,0.025,rnr,1.0777604138599989e-5
564,"(-155.47,-155.45]",-155.47,-155.45,0.025,rnr,1.0777604138599989e-5
565,"(-155.45,-155.42]",-155.45,-155.42,0.025,rnr,1.0777604138599989e-5
566,"(-155.32,-155.3]",-155.32,-155.3,0.025,rnr,2.1555208277199977e-5
567,"(-155.2,-155.17]",-155.2,-155.17,0.025,rnr,1.0777604138599989e-5
568,"(-155.12,-155.1]",-155.12,-155.1,0.025,rnr,2.1555208277199977e-5
569,"(-155.02,-155]",-155.02,-155,0.025,rnr,1.0777604138599989e-5
570,"(-154.97,-154.95]",-154.97,-154.95,0.025,rnr,2.1555208277199977e-5
571,"(-154.92,-154.9]",-154.92,-154.9,0.025,rnr,2.1555208277199977e-5
572,"(-154.9,-154.88]",-154.9,-154.88,0.025,rnr,1.0777604138599989e-5
573,"(-154.85,-154.82]",-154.85,-154.82,0.025,rnr,1.0777604138599989e-5
574,"(-154.82,-154.8]",-154.82,-154.8,0.025,rnr,1.0777604138599989e-5
575,"(-154.75,-154.72]",-154.75,-154.72,0.025,rnr,1.0777604138599989e-5
576,"(-154.72,-154.7]",-154.72,-154.7,0.025,rnr,1.0777604138599989e-5
577,"(-154.65,-154.62]",-154.65,-154.62,0.025,rnr,1.0777604138599989e-5
578,"(-154.52,-154.5]",-154.52,-154.5,0.025,rnr,1.0777604138599989e-5
579,"(-154.4,-154.38]",-154.4,-154.38,0.025,rnr,1.0777604138599989e-5
580,"(-154.32,-154.3]",-154.32,-154.3,0.025,rnr,1.0777604138599989e-5
581,"(-154.2,-154.17]",-154.2,-154.17,0.025,rnr,1.0777604138599989e-5
582,"(-154.17,-154.15]",-154.17,-154.15,0.025,rnr,2.1555208277199977e-5
583,"(-154.12,-154.1]",-154.12,-154.1,0.025,rnr,1.0777604138599989e-5
584,"(-154.05,-154.02]",-154.05,-154.02,0.025,rnr,1.0777604138599989e-5
585,"(-153.97,-153.95]",-153.97,-153.95,0.025,rnr,1.0777604138599989e-5
586,"(-153.95,-153.92]",-153.95,-153.92,0.025,rnr,1.0777604138599989e-5
587,"(-153.92,-153.9]",-153.92,-153.9,0.025,rnr,1.0777604138599989e-5
588,"(-153.72,-153.7]",-153.72,-153.7,0.025,rnr,1.0777604138599989e-5
589,"(-153.57,-153.55]",-153.57,-153.55,0.025,rnr,1.0777604138599989e-5
590,"(-153.52,-153.5]",-153.52,-153.5,0.025,rnr,1.0777604138599989e-5
591,"(-153.38,-153.35]",-153.38,-153.35,0.025,rnr,1.0777604138599989e-5
592,"(-153.22,-153.2]",-153.22,-153.2,0.025,rnr,2.1555208277199977e-5
593,"(-153.2,-153.17]",-153.2,-153.17,0.025,rnr,1.0777604138599989e-5
594,"(-153.1,-153.07]",-153.1,-153.07,0.025,rnr,1.0777604138599989e-5
595,"(-153,-152.97]",-153,-152.97,0.025,rnr,1.0777604138599989e-5
596,"(-152.97,-152.95]",-152.97,-152.95,0.025,rnr,1.0777604138599989e-5
597,"(-152.88,-152.85]",-152.88,-152.85,0.025,rnr,1.0777604138599989e-5
598,"(-152.85,-152.82]",-152.85,-152.82,0.025,rnr,1.0777604138599989e-5
599,"(-152.82,-152.8]",-152.82,-152.8,0.025,rnr,1.0777604138599989e-5
600,"(-152.8,-152.77]",-152.8,-152.77,0.025,rnr,1.0777604138599989e-5
601,"(-152.77,-152.75]",-152.77,-152.75,0.025,rnr,1.0777604138599989e-5
602,"(-152.72,-152.7]",-152.72,-152.7,0.025,rnr,2.1555208277199977e-5
603,"(-152.65,-152.62]",-152.65,-152.62,0.025,rnr,1.0777604138599989e-5
604,"(-152.57,-152.55]",-152.57,-152.55,0.025,rnr,2.1555208277199977e-5
605,"(-152.52,-152.5]",-152.52,-152.5,0.025,rnr,1.0777604138599989e-5
606,"(-152.5,-152.47]",-152.5,-152.47,0.025,rnr,1.0777604138599989e-5
607,"(-152.42,-152.4]",-152.42,-152.4,0.025,rnr,1.0777604138599989e-5
608,"(-152.4,-152.38]",-152.4,-152.38,0.025,rnr,2.1555208277199977e-5
609,"(-152.38,-152.35]",-152.38,-152.35,0.025,rnr,1.0777604138599989e-5
610,"(-152.35,-152.32]",-152.35,-152.32,0.025,rnr,1.0777604138599989e-5
611,"(-152.3,-152.27]",-152.3,-152.27,0.025,rnr,1.0777604138599989e-5
612,"(-152.27,-152.25]",-152.27,-152.25,0.025,rnr,1.0777604138599989e-5
613,"(-152.17,-152.15]",-152.17,-152.15,0.025,rnr,1.0777604138599989e-5
614,"(-152.05,-152.02]",-152.05,-152.02,0.025,rnr,2.1555208277199977e-5
615,"(-152.02,-152]",-152.02,-152,0.025,rnr,1.0777604138599989e-5
616,"(-151.97,-151.95]",-151.97,-151.95,0.025,rnr,1.0777604138599989e-5
617,"(-151.92,-151.9]",-151.92,-151.9,0.025,rnr,1.0777604138599989e-5
618,"(-151.9,-151.88]",-151.9,-151.88,0.025,rnr,1.0777604138599989e-5
619,"(-151.88,-151.85]",-151.88,-151.85,0.025,rnr,2.1555208277199977e-5
620,"(-151.85,-151.82]",-151.85,-151.82,0.025,rnr,1.0777604138599989e-5
621,"(-151.62,-151.6]",-151.62,-151.6,0.025,rnr,1.0777604138599989e-5
622,"(-151.57,-151.55]",-151.57,-151.55,0.025,rnr,1.0777604138599989e-5
